bikepath_id,name,year,longitude,latitude,path_id,step
1929,,2006,-71.11206939,42.35209473,1929-0,17
1929,,2006,-71.11218682,42.35209513,1929-0,18
1929,,2006,-71.11247108,42.35210525,1929-0,19
1929,,2006,-71.11264409,42.352115,1929-0,20
1929,,2006,-71.11287874,42.35215247,1929-0,21
1929,,2006,-71.11305781,42.35218058,1929-0,22
1929,,2006,-71.11327375,42.35224549,1929-0,23
1929,,2006,-71.11348968,42.35231041,1929-0,24
1929,,2006,-71.1136501,42.35235679,1929-0,25
1929,,2006,-71.11379819,42.35239855,1929-0,26
1929,,2006,-71.11397696,42.35247709,1929-0,27
1929,,2006,-71.11419885,42.3525787,1929-0,28
1929,,2006,-71.11445766,42.35270793,1929-0,29
1929,,2006,-71.11464242,42.35281858,1929-0,30
1929,,2006,-71.11487036,42.35294313,1929-0,31
1929,,2006,-71.11512909,42.35308612,1929-0,32
1929,,2006,-71.11539395,42.3532383,1929-0,33
1929,,2006,-71.11567735,42.35339054,1929-0,34
1929,,2006,-71.11583749,42.35348277,1929-0,35
1929,,2006,-71.11597295,42.35357033,1929-0,36
1929,,2006,-71.11612079,42.35365335,1929-0,37
1929,,2006,-71.11628099,42.3537364,1929-0,38
1929,,2006,-71.11642271,42.35381023,1929-0,39
1929,,2006,-71.11660141,42.35390252,1929-0,40
1929,,2006,-71.11679235,42.35401318,1929-0,41
1929,,2006,-71.11695249,42.35410541,1929-0,42
1929,,2006,-71.11714946,42.3542436,1929-0,43
1929,,2006,-71.11728477,42.35435409,1929-0,44
1929,,2006,-71.11742006,42.35446915,1929-0,45
1929,,2006,-71.11749374,42.35455192,1929-0,46
1929,,2006,-71.11757971,42.3546439,1929-0,47
1929,,2006,-71.11765954,42.35473127,1929-0,48
1929,,2006,-71.11776385,42.35485999,1929-0,49
1929,,2006,-71.11783128,42.3549519,1929-0,50
1929,,2006,-71.11790482,42.3550576,1929-0,51
1929,,2006,-71.11799047,42.35520459,1929-0,52
1929,,2006,-71.11803914,42.35533312,1929-0,53
1929,,2006,-71.1180999,42.35550754,1929-0,54
1929,,2006,-71.11813599,42.3556727,1929-0,55
1929,,2006,-71.11817211,42.35583329,1929-0,56
1929,,2006,-71.11820806,42.35602137,1929-0,57
1929,,2006,-71.11821932,42.3562048,1929-0,58
1929,,2006,-71.11822439,42.3563882,1929-0,59
1929,,2006,-71.11821724,42.35654864,1929-0,60
1929,,2006,-71.11820386,42.35671822,1929-0,61
1929,,2006,-71.11819078,42.35683738,1929-0,62
1929,,2006,-71.11815252,42.3570298,1929-0,63
1929,,2006,-71.11810843,42.3571672,1929-0,64
1929,,2006,-71.11804545,42.35735954,1929-0,65
1929,,2006,-71.11800153,42.35746713,1929-0,66
1929,,2006,-71.11795125,42.35760451,1929-0,67
1929,,2006,-71.11787605,42.35777389,1929-0,68
1929,,2006,-71.11782591,42.35788833,1929-0,69
1929,,2006,-71.11776285,42.35809444,1929-0,70
1929,,2006,-71.1176816,42.35824087,1929-0,71
1929,,2006,-71.11759351,42.35849732,1929-0,72
1929,,2006,-71.11749949,42.35871248,1929-0,73
1929,,2006,-71.1174178,42.35893227,1929-0,74
1929,,2006,-71.11731737,42.35918409,1929-0,75
1929,,2006,-71.11729202,42.35928716,1929-0,76
1929,,2006,-71.11724781,42.35944289,1929-0,77
1929,,2006,-71.11723455,42.35958955,1929-0,78
1929,,2006,-71.11723375,42.35972251,1929-0,79
1929,,2006,-71.11723286,42.35986921,1929-0,80
1929,,2006,-71.11725018,42.36007099,1929-0,81
1929,,2006,-71.11730391,42.36038751,1929-0,82
1929,,2006,-71.11733966,42.36060769,1929-0,83
1929,,2006,-71.11736334,42.36078198,1929-0,84
1929,,2006,-71.11738717,42.36092877,1929-0,85
1929,,2006,-71.11731896,42.36096522,1929-0,86
1929,,2006,-71.11739834,42.36112595,1929-0,87
1929,,2006,-71.11742666,42.36120431,1929-0,88
1528,Boston Harbor Islands Trails,2006,-70.95347887,42.34501471,1528-0,1
1528,Boston Harbor Islands Trails,2006,-70.95339173,42.34484168,1528-0,2
1528,Boston Harbor Islands Trails,2006,-70.95338512,42.3448273,1528-0,3
1528,Boston Harbor Islands Trails,2006,-70.95337936,42.34481273,1528-0,4
1528,Boston Harbor Islands Trails,2006,-70.95337447,42.34479797,1528-0,5
1528,Boston Harbor Islands Trails,2006,-70.95337046,42.34478308,1528-0,6
1528,Boston Harbor Islands Trails,2006,-70.95336733,42.34476807,1528-0,7
1528,Boston Harbor Islands Trails,2006,-70.9533651,42.34475297,1528-0,8
1528,Boston Harbor Islands Trails,2006,-70.95336377,42.34473781,1528-0,9
1528,Boston Harbor Islands Trails,2006,-70.95336334,42.34472263,1528-0,10
1528,Boston Harbor Islands Trails,2006,-70.9533638,42.34470744,1528-0,11
1528,Boston Harbor Islands Trails,2006,-70.95335279,42.34453937,1528-0,12
1528,Boston Harbor Islands Trails,2006,-70.95335501,42.34451435,1528-0,13
1528,Boston Harbor Islands Trails,2006,-70.95335833,42.34448939,1528-0,14
1528,Boston Harbor Islands Trails,2006,-70.95336272,42.34446452,1528-0,15
1528,Boston Harbor Islands Trails,2006,-70.95336819,42.34443977,1528-0,16
1528,Boston Harbor Islands Trails,2006,-70.95339404,42.34433405,1528-0,17
1528,Boston Harbor Islands Trails,2006,-70.95339684,42.34432709,1528-0,18
1528,Boston Harbor Islands Trails,2006,-70.95340035,42.34432031,1528-0,19
1528,Boston Harbor Islands Trails,2006,-70.95340455,42.34431375,1528-0,20
1528,Boston Harbor Islands Trails,2006,-70.95340941,42.34430744,1528-0,21
1528,Boston Harbor Islands Trails,2006,-70.9534149,42.34430143,1528-0,22
1528,Boston Harbor Islands Trails,2006,-70.95342099,42.34429575,1528-0,23
1528,Boston Harbor Islands Trails,2006,-70.95342765,42.34429042,1528-0,24
1528,Boston Harbor Islands Trails,2006,-70.95343483,42.34428549,1528-0,25
1528,Boston Harbor Islands Trails,2006,-70.9534425,42.34428098,1528-0,26
1528,Boston Harbor Islands Trails,2006,-70.95345062,42.34427692,1528-0,27
1528,Boston Harbor Islands Trails,2006,-70.95345912,42.34427332,1528-0,28
1528,Boston Harbor Islands Trails,2006,-70.95346797,42.34427022,1528-0,29
1528,Boston Harbor Islands Trails,2006,-70.95347712,42.34426763,1528-0,30
1528,Boston Harbor Islands Trails,2006,-70.9534865,42.34426556,1528-0,31
1528,Boston Harbor Islands Trails,2006,-70.95349607,42.34426402,1528-0,32
1528,Boston Harbor Islands Trails,2006,-70.95350577,42.34426304,1528-0,33
1528,Boston Harbor Islands Trails,2006,-70.95351554,42.3442626,1528-0,34
1528,Boston Harbor Islands Trails,2006,-70.95352533,42.34426272,1528-0,35
1528,Boston Harbor Islands Trails,2006,-70.95353507,42.34426338,1528-0,36
1528,Boston Harbor Islands Trails,2006,-70.95354472,42.3442646,1528-0,37
1528,Boston Harbor Islands Trails,2006,-70.95355422,42.34426637,1528-0,38
1528,Boston Harbor Islands Trails,2006,-70.95356351,42.34426866,1528-0,39
1528,Boston Harbor Islands Trails,2006,-70.95357254,42.34427147,1528-0,40
1528,Boston Harbor Islands Trails,2006,-70.95358125,42.34427478,1528-0,41
1528,Boston Harbor Islands Trails,2006,-70.95358959,42.34427858,1528-0,42
1528,Boston Harbor Islands Trails,2006,-70.95359753,42.34428283,1528-0,43
1528,Boston Harbor Islands Trails,2006,-70.953605,42.34428752,1528-0,44
1528,Boston Harbor Islands Trails,2006,-70.9536515,42.34431605,1528-0,45
1528,Boston Harbor Islands Trails,2006,-70.95369857,42.34434405,1528-0,46
1528,Boston Harbor Islands Trails,2006,-70.95374621,42.34437152,1528-0,47
1528,Boston Harbor Islands Trails,2006,-70.95379439,42.34439847,1528-0,48
1528,Boston Harbor Islands Trails,2006,-70.95384312,42.34442487,1528-0,49
1528,Boston Harbor Islands Trails,2006,-70.95389237,42.34445073,1528-0,50
1528,Boston Harbor Islands Trails,2006,-70.95394213,42.34447604,1528-0,51
1528,Boston Harbor Islands Trails,2006,-70.95399241,42.34450079,1528-0,52
1528,Boston Harbor Islands Trails,2006,-70.95410757,42.3445594,1528-0,53
1528,Boston Harbor Islands Trails,2006,-70.9541308,42.34456821,1528-0,54
1528,Boston Harbor Islands Trails,2006,-70.95415438,42.34457648,1528-0,55
1528,Boston Harbor Islands Trails,2006,-70.95417831,42.34458421,1528-0,56
1528,Boston Harbor Islands Trails,2006,-70.95420254,42.34459138,1528-0,57
1528,Boston Harbor Islands Trails,2006,-70.95422706,42.34459799,1528-0,58
1528,Boston Harbor Islands Trails,2006,-70.95452706,42.34466724,1528-0,59
1528,Boston Harbor Islands Trails,2006,-70.9546038,42.34468404,1528-0,60
1528,Boston Harbor Islands Trails,2006,-70.95481435,42.34476519,1528-0,61
1528,Boston Harbor Islands Trails,2006,-70.95482392,42.34477067,1528-0,62
1528,Boston Harbor Islands Trails,2006,-70.95483297,42.34477661,1528-0,63
1528,Boston Harbor Islands Trails,2006,-70.95484146,42.34478299,1528-0,64
1528,Boston Harbor Islands Trails,2006,-70.95484935,42.34478978,1528-0,65
1528,Boston Harbor Islands Trails,2006,-70.9548566,42.34479696,1528-0,66
1528,Boston Harbor Islands Trails,2006,-70.95486318,42.34480447,1528-0,67
1528,Boston Harbor Islands Trails,2006,-70.95504308,42.34506685,1528-0,68
1528,Boston Harbor Islands Trails,2006,-70.95508273,42.34512818,1528-0,69
1528,Boston Harbor Islands Trails,2006,-70.95509123,42.3451434,1528-0,70
1528,Boston Harbor Islands Trails,2006,-70.95509897,42.34515884,1528-0,71
1528,Boston Harbor Islands Trails,2006,-70.95510594,42.34517448,1528-0,72
1528,Boston Harbor Islands Trails,2006,-70.95511212,42.3451903,1528-0,73
1528,Boston Harbor Islands Trails,2006,-70.9551175,42.34520628,1528-0,74
1528,Boston Harbor Islands Trails,2006,-70.95512209,42.3452224,1528-0,75
1528,Boston Harbor Islands Trails,2006,-70.95512463,42.34523093,1528-0,76
1528,Boston Harbor Islands Trails,2006,-70.955128,42.34523931,1528-0,77
1528,Boston Harbor Islands Trails,2006,-70.95513218,42.34524748,1528-0,78
1528,Boston Harbor Islands Trails,2006,-70.95513715,42.34525541,1528-0,79
1528,Boston Harbor Islands Trails,2006,-70.95514288,42.34526305,1528-0,80
1528,Boston Harbor Islands Trails,2006,-70.95514934,42.34527036,1528-0,81
1528,Boston Harbor Islands Trails,2006,-70.9551565,42.3452773,1528-0,82
1528,Boston Harbor Islands Trails,2006,-70.95516432,42.34528384,1528-0,83
1528,Boston Harbor Islands Trails,2006,-70.95517276,42.34528995,1528-0,84
1528,Boston Harbor Islands Trails,2006,-70.95522635,42.3453276,1528-0,85
1577,Emerald Necklace Trail,2006,-71.10001514,42.34034537,1577-0,1
1577,Emerald Necklace Trail,2006,-71.10004745,42.34030921,1577-0,2
1577,Emerald Necklace Trail,2006,-71.1000742,42.34026821,1577-0,3
1577,Emerald Necklace Trail,2006,-71.10009205,42.3402379,1577-0,4
1577,Emerald Necklace Trail,2006,-71.10010763,42.34018674,1577-0,5
1577,Emerald Necklace Trail,2006,-71.10011748,42.34015164,1577-0,6
1577,Emerald Necklace Trail,2006,-71.10012495,42.34011356,1577-0,7
1577,Emerald Necklace Trail,2006,-71.10012276,42.34007841,1577-0,8
1577,Emerald Necklace Trail,2006,-71.10011892,42.34005041,1577-0,9
1577,Emerald Necklace Trail,2006,-71.1001103,42.34001822,1577-0,10
1577,Emerald Necklace Trail,2006,-71.10009763,42.33999019,1577-0,11
1577,Emerald Necklace Trail,2006,-71.10007699,42.3399532,1577-0,12
1577,Emerald Necklace Trail,2006,-71.1000459,42.33991974,1577-0,13
1577,Emerald Necklace Trail,2006,-71.1000076,42.33988328,1577-0,14
1577,Emerald Necklace Trail,2006,-71.09995892,42.33983905,1577-0,15
1577,Emerald Necklace Trail,2006,-71.0998966,42.33979297,1577-0,16
1577,Emerald Necklace Trail,2006,-71.09973514,42.33968522,1577-0,17
1577,Emerald Necklace Trail,2006,-71.09941145,42.33946376,1577-0,18
1577,Emerald Necklace Trail,2006,-71.09930271,42.33939549,1577-0,19
1577,Emerald Necklace Trail,2006,-71.09908998,42.33927207,1577-0,20
1577,Emerald Necklace Trail,2006,-71.09895079,42.33919596,1577-0,21
1577,Emerald Necklace Trail,2006,-71.09871552,42.33908378,1577-0,22
1577,Emerald Necklace Trail,2006,-71.0983889,42.33894508,1577-0,23
1577,Emerald Necklace Trail,2006,-71.09828081,42.33890182,1577-0,24
1577,Emerald Necklace Trail,2006,-71.09818391,42.33886754,1577-0,25
1577,Emerald Necklace Trail,2006,-71.09813182,42.33885306,1577-0,26
1577,Emerald Necklace Trail,2006,-71.09807491,42.33884036,1577-0,27
1577,Emerald Necklace Trail,2006,-71.098022,42.33883124,1577-0,28
1577,Emerald Necklace Trail,2006,-71.09794739,42.33882443,1577-0,29
1577,Emerald Necklace Trail,2006,-71.09784068,42.33881632,1577-0,30
1577,Emerald Necklace Trail,2006,-71.09765449,42.3388115,1577-0,31
1577,Emerald Necklace Trail,2006,-71.09758382,42.33881661,1577-0,32
1577,Emerald Necklace Trail,2006,-71.09748981,42.33883295,1577-0,33
1577,Emerald Necklace Trail,2006,-71.09739573,42.33885823,1577-0,34
1577,Emerald Necklace Trail,2006,-71.0973169,42.33888535,1577-0,35
1577,Emerald Necklace Trail,2006,-71.0972509,42.33891311,1577-0,36
1577,Emerald Necklace Trail,2006,-71.09717279,42.33895214,1577-0,37
1577,Emerald Necklace Trail,2006,-71.09711314,42.33899183,1577-0,38
1577,Emerald Necklace Trail,2006,-71.09706073,42.33902856,1577-0,39
1577,Emerald Necklace Trail,2006,-71.09701794,42.33906772,1577-0,40
1577,Emerald Necklace Trail,2006,-71.09697595,42.33910747,1577-0,41
1577,Emerald Necklace Trail,2006,-71.09694766,42.33913714,1577-0,42
1577,Emerald Necklace Trail,2006,-71.09691289,42.33917752,1577-0,43
1577,Emerald Necklace Trail,2006,-71.09688456,42.33921434,1577-0,44
1577,Emerald Necklace Trail,2006,-71.09680362,42.33932006,1577-0,45
1577,Emerald Necklace Trail,2006,-71.09671534,42.33944361,1577-0,46
1577,Emerald Necklace Trail,2006,-71.09669186,42.3394745,1577-0,47
1577,Emerald Necklace Trail,2006,-71.09666355,42.33950953,1577-0,48
1577,Emerald Necklace Trail,2006,-71.09659322,42.3395873,1577-0,49
1577,Emerald Necklace Trail,2006,-71.09655846,42.33962469,1577-0,50
1577,Emerald Necklace Trail,2006,-71.09652938,42.33965377,1577-0,51
1577,Emerald Necklace Trail,2006,-71.09646715,42.33972025,1577-0,52
1577,Emerald Necklace Trail,2006,-71.09642759,42.33975524,1577-0,53
1577,Emerald Necklace Trail,2006,-71.09638724,42.33978905,1577-0,54
1577,Emerald Necklace Trail,2006,-71.09635013,42.33981929,1577-0,55
1577,Emerald Necklace Trail,2006,-71.09629041,42.3398685,1577-0,56
1577,Emerald Necklace Trail,2006,-71.09624041,42.33990525,1577-0,57
1577,Emerald Necklace Trail,2006,-71.09619604,42.33993963,1577-0,58
1577,Emerald Necklace Trail,2006,-71.09611219,42.33999829,1577-0,59
1577,Emerald Necklace Trail,2006,-71.09607195,42.34002921,1577-0,60
1577,Emerald Necklace Trail,2006,-71.09597759,42.34008476,1577-0,61
1577,Emerald Necklace Trail,2006,-71.09590025,42.34012796,1577-0,62
1577,Emerald Necklace Trail,2006,-71.09579556,42.34018119,1577-0,63
1577,Emerald Necklace Trail,2006,-71.09572388,42.34021846,1577-0,64
1577,Emerald Necklace Trail,2006,-71.09566994,42.34024387,1577-0,65
1577,Emerald Necklace Trail,2006,-71.09560077,42.34026566,1577-0,66
1577,Emerald Necklace Trail,2006,-71.09553326,42.34027793,1577-0,67
1577,Emerald Necklace Trail,2006,-71.09548422,42.34029027,1577-0,68
1577,Emerald Necklace Trail,2006,-71.09541905,42.34031445,1577-0,69
1577,Emerald Necklace Trail,2006,-71.09534904,42.340341,1577-0,70
1577,Emerald Necklace Trail,2006,-71.09520101,42.34039408,1577-0,71
1577,Emerald Necklace Trail,2006,-71.09515594,42.34041238,1577-0,72
1577,Emerald Necklace Trail,2006,-71.09512456,42.34042358,1577-0,73
1577,Emerald Necklace Trail,2006,-71.0950883,42.3404449,1577-0,74
1577,Emerald Necklace Trail,2006,-71.09506089,42.34046326,1577-0,75
1577,Emerald Necklace Trail,2006,-71.09503431,42.34047746,1577-0,76
1577,Emerald Necklace Trail,2006,-71.09498765,42.34049456,1577-0,77
1577,Emerald Necklace Trail,2006,-71.09474464,42.34058601,1577-0,78
1577,Emerald Necklace Trail,2006,-71.09458131,42.34064558,1577-0,79
1577,Emerald Necklace Trail,2006,-71.09444294,42.34069333,1577-0,80
1577,Emerald Necklace Trail,2006,-71.09378765,42.3409014,1577-0,81
1577,Emerald Necklace Trail,2006,-71.09331218,42.34101322,1577-0,82
1577,Emerald Necklace Trail,2006,-71.09327084,42.34102485,1577-0,83
1522,Boston Harbor Islands Trails,2006,-70.9644428,42.35148318,1522-0,1
1522,Boston Harbor Islands Trails,2006,-70.96451741,42.35153234,1522-0,2
1522,Boston Harbor Islands Trails,2006,-70.96452785,42.35153969,1522-0,3
1522,Boston Harbor Islands Trails,2006,-70.96453933,42.35154684,1522-0,4
1522,Boston Harbor Islands Trails,2006,-70.96455138,42.35155345,1522-0,5
1522,Boston Harbor Islands Trails,2006,-70.96456395,42.3515595,1522-0,6
1522,Boston Harbor Islands Trails,2006,-70.964577,42.35156497,1522-0,7
1522,Boston Harbor Islands Trails,2006,-70.96458957,42.35156952,1522-0,8
1522,Boston Harbor Islands Trails,2006,-70.96461071,42.35157912,1522-0,9
1522,Boston Harbor Islands Trails,2006,-70.96463182,42.35158936,1522-0,10
1522,Boston Harbor Islands Trails,2006,-70.96465251,42.35160006,1522-0,11
1522,Boston Harbor Islands Trails,2006,-70.96467275,42.3516112,1522-0,12
1522,Boston Harbor Islands Trails,2006,-70.96469251,42.35162278,1522-0,13
1522,Boston Harbor Islands Trails,2006,-70.96471152,42.3516346,1522-0,14
1522,Boston Harbor Islands Trails,2006,-70.96473589,42.35165255,1522-0,15
1522,Boston Harbor Islands Trails,2006,-70.96475999,42.35167109,1522-0,16
1522,Boston Harbor Islands Trails,2006,-70.96478354,42.35169002,1522-0,17
1522,Boston Harbor Islands Trails,2006,-70.96480652,42.35170933,1522-0,18
1522,Boston Harbor Islands Trails,2006,-70.96482898,42.35172906,1522-0,19
1522,Boston Harbor Islands Trails,2006,-70.96484918,42.35174708,1522-0,20
1522,Boston Harbor Islands Trails,2006,-70.9648686,42.35176545,1522-0,21
1522,Boston Harbor Islands Trails,2006,-70.96488731,42.35178423,1522-0,22
1522,Boston Harbor Islands Trails,2006,-70.96490529,42.3518034,1522-0,23
1522,Boston Harbor Islands Trails,2006,-70.96492253,42.35182293,1522-0,24
1522,Boston Harbor Islands Trails,2006,-70.96493901,42.35184283,1522-0,25
1522,Boston Harbor Islands Trails,2006,-70.96495453,42.35186281,1522-0,26
1522,Boston Harbor Islands Trails,2006,-70.96496129,42.35187367,1522-0,27
1522,Boston Harbor Islands Trails,2006,-70.96496753,42.35188494,1522-0,28
1522,Boston Harbor Islands Trails,2006,-70.9649731,42.3518964,1522-0,29
1522,Boston Harbor Islands Trails,2006,-70.96497799,42.35190803,1522-0,30
1522,Boston Harbor Islands Trails,2006,-70.96498219,42.35191981,1522-0,31
1522,Boston Harbor Islands Trails,2006,-70.9649857,42.3519317,1522-0,32
1522,Boston Harbor Islands Trails,2006,-70.9649885,42.3519437,1522-0,33
1522,Boston Harbor Islands Trails,2006,-70.9649906,42.35195577,1522-0,34
1522,Boston Harbor Islands Trails,2006,-70.96499198,42.35196789,1522-0,35
1522,Boston Harbor Islands Trails,2006,-70.96499263,42.35197974,1522-0,36
1522,Boston Harbor Islands Trails,2006,-70.96499189,42.35198791,1522-0,37
1522,Boston Harbor Islands Trails,2006,-70.96499194,42.35199283,1522-0,38
1522,Boston Harbor Islands Trails,2006,-70.96499355,42.35203986,1522-0,39
1522,Boston Harbor Islands Trails,2006,-70.96499487,42.3520879,1522-0,40
1522,Boston Harbor Islands Trails,2006,-70.96498706,42.35214734,1522-0,41
1522,Boston Harbor Islands Trails,2006,-70.96497504,42.35218373,1522-0,42
1522,Boston Harbor Islands Trails,2006,-70.96496939,42.35219563,1522-0,43
1522,Boston Harbor Islands Trails,2006,-70.96496283,42.35220761,1522-0,44
1522,Boston Harbor Islands Trails,2006,-70.96495551,42.35221935,1522-0,45
1522,Boston Harbor Islands Trails,2006,-70.96494746,42.35223083,1522-0,46
1522,Boston Harbor Islands Trails,2006,-70.96493869,42.35224201,1522-0,47
1522,Boston Harbor Islands Trails,2006,-70.96492921,42.35225289,1522-0,48
1522,Boston Harbor Islands Trails,2006,-70.96491906,42.35226342,1522-0,49
1522,Boston Harbor Islands Trails,2006,-70.9649082,42.35227364,1522-0,50
1522,Boston Harbor Islands Trails,2006,-70.96488606,42.35229308,1522-0,51
1522,Boston Harbor Islands Trails,2006,-70.9648632,42.3523121,1522-0,52
1522,Boston Harbor Islands Trails,2006,-70.96483968,42.35233066,1522-0,53
1522,Boston Harbor Islands Trails,2006,-70.96481551,42.35234874,1522-0,54
1522,Boston Harbor Islands Trails,2006,-70.96479072,42.35236633,1522-0,55
1522,Boston Harbor Islands Trails,2006,-70.96476424,42.35238415,1522-0,56
1522,Boston Harbor Islands Trails,2006,-70.96475374,42.3523939,1522-0,57
1522,Boston Harbor Islands Trails,2006,-70.96474452,42.35240366,1522-0,58
1522,Boston Harbor Islands Trails,2006,-70.96473612,42.35241383,1522-0,59
1522,Boston Harbor Islands Trails,2006,-70.96472858,42.35242436,1522-0,60
1522,Boston Harbor Islands Trails,2006,-70.96472194,42.35243523,1522-0,61
1522,Boston Harbor Islands Trails,2006,-70.96471621,42.35244637,1522-0,62
1522,Boston Harbor Islands Trails,2006,-70.96471126,42.35245815,1522-0,63
1522,Boston Harbor Islands Trails,2006,-70.96470144,42.35250059,1522-0,64
1522,Boston Harbor Islands Trails,2006,-70.96469209,42.35254234,1522-0,65
1522,Boston Harbor Islands Trails,2006,-70.96468306,42.35258413,1522-0,66
1522,Boston Harbor Islands Trails,2006,-70.9646743,42.35262609,1522-0,67
1522,Boston Harbor Islands Trails,2006,-70.96467122,42.35264536,1522-0,68
1522,Boston Harbor Islands Trails,2006,-70.96466892,42.35266465,1522-0,69
1522,Boston Harbor Islands Trails,2006,-70.96466738,42.35268399,1522-0,70
1522,Boston Harbor Islands Trails,2006,-70.96466661,42.35270335,1522-0,71
1522,Boston Harbor Islands Trails,2006,-70.96466661,42.35272272,1522-0,72
1522,Boston Harbor Islands Trails,2006,-70.96466737,42.35274208,1522-0,73
1522,Boston Harbor Islands Trails,2006,-70.96466891,42.35276142,1522-0,74
1522,Boston Harbor Islands Trails,2006,-70.96467121,42.35278071,1522-0,75
1522,Boston Harbor Islands Trails,2006,-70.96467427,42.35279989,1522-0,76
1522,Boston Harbor Islands Trails,2006,-70.96467751,42.3528172,1522-0,77
1522,Boston Harbor Islands Trails,2006,-70.9646815,42.35283449,1522-0,78
1522,Boston Harbor Islands Trails,2006,-70.96468622,42.35285169,1522-0,79
1522,Boston Harbor Islands Trails,2006,-70.96468923,42.35286109,1522-0,80
1539,Boston Harbor Islands Trails,2006,-70.96568002,42.35564896,1539-0,1
1539,Boston Harbor Islands Trails,2006,-70.96565502,42.35563425,1539-0,2
1539,Boston Harbor Islands Trails,2006,-70.96562233,42.35561377,1539-0,3
1539,Boston Harbor Islands Trails,2006,-70.96558938,42.35559411,1539-0,4
1539,Boston Harbor Islands Trails,2006,-70.96555581,42.35557504,1539-0,5
1539,Boston Harbor Islands Trails,2006,-70.96552152,42.35555651,1539-0,6
1539,Boston Harbor Islands Trails,2006,-70.96547853,42.35553382,1539-0,7
1539,Boston Harbor Islands Trails,2006,-70.96543595,42.35551046,1539-0,8
1539,Boston Harbor Islands Trails,2006,-70.96539381,42.35548645,1539-0,9
1539,Boston Harbor Islands Trails,2006,-70.96531605,42.35543865,1539-0,10
1539,Boston Harbor Islands Trails,2006,-70.96523822,42.35539135,1539-0,11
1539,Boston Harbor Islands Trails,2006,-70.96516002,42.35534438,1539-0,12
1539,Boston Harbor Islands Trails,2006,-70.96511789,42.35531981,1539-0,13
1539,Boston Harbor Islands Trails,2006,-70.96507538,42.35529561,1539-0,14
1539,Boston Harbor Islands Trails,2006,-70.96503254,42.35527181,1539-0,15
1539,Boston Harbor Islands Trails,2006,-70.9649894,42.35524842,1539-0,16
1539,Boston Harbor Islands Trails,2006,-70.96492833,42.35521511,1539-0,17
1539,Boston Harbor Islands Trails,2006,-70.96486701,42.35518209,1539-0,18
1539,Boston Harbor Islands Trails,2006,-70.96480556,42.35514942,1539-0,19
1539,Boston Harbor Islands Trails,2006,-70.96477134,42.35513141,1539-0,20
1539,Boston Harbor Islands Trails,2006,-70.9647374,42.35511275,1539-0,21
1539,Boston Harbor Islands Trails,2006,-70.96470397,42.35509359,1539-0,22
1539,Boston Harbor Islands Trails,2006,-70.96467106,42.35507392,1539-0,23
1539,Boston Harbor Islands Trails,2006,-70.96463905,42.35505438,1539-0,24
1539,Boston Harbor Islands Trails,2006,-70.96460571,42.35503505,1539-0,25
1539,Boston Harbor Islands Trails,2006,-70.96457956,42.3550186,1539-0,26
1539,Boston Harbor Islands Trails,2006,-70.96455421,42.35500177,1539-0,27
1539,Boston Harbor Islands Trails,2006,-70.96452949,42.35498443,1539-0,28
1539,Boston Harbor Islands Trails,2006,-70.96450543,42.35496662,1539-0,29
1539,Boston Harbor Islands Trails,2006,-70.96448203,42.35494833,1539-0,30
1539,Boston Harbor Islands Trails,2006,-70.96445953,42.35492976,1539-0,31
1539,Boston Harbor Islands Trails,2006,-70.96443481,42.35490987,1539-0,32
1539,Boston Harbor Islands Trails,2006,-70.96441043,42.35488949,1539-0,33
1539,Boston Harbor Islands Trails,2006,-70.96438654,42.35486875,1539-0,34
1539,Boston Harbor Islands Trails,2006,-70.96436315,42.35484765,1539-0,35
1539,Boston Harbor Islands Trails,2006,-70.96434027,42.35482619,1539-0,36
1539,Boston Harbor Islands Trails,2006,-70.96431791,42.3548044,1539-0,37
1539,Boston Harbor Islands Trails,2006,-70.96429607,42.35478227,1539-0,38
1539,Boston Harbor Islands Trails,2006,-70.96427466,42.3547597,1539-0,39
1539,Boston Harbor Islands Trails,2006,-70.96425537,42.35473841,1539-0,40
1539,Boston Harbor Islands Trails,2006,-70.96423593,42.35471758,1539-0,41
1539,Boston Harbor Islands Trails,2006,-70.96421606,42.35469686,1539-0,42
1539,Boston Harbor Islands Trails,2006,-70.96419577,42.35467629,1539-0,43
1539,Boston Harbor Islands Trails,2006,-70.96417506,42.35465586,1539-0,44
1539,Boston Harbor Islands Trails,2006,-70.96415396,42.35463559,1539-0,45
1539,Boston Harbor Islands Trails,2006,-70.9641323,42.35461535,1539-0,46
1539,Boston Harbor Islands Trails,2006,-70.96409565,42.35457986,1539-0,47
1539,Boston Harbor Islands Trails,2006,-70.96405968,42.35454394,1539-0,48
1539,Boston Harbor Islands Trails,2006,-70.96402455,42.35450777,1539-0,49
1539,Boston Harbor Islands Trails,2006,-70.96401131,42.35449417,1539-0,50
1539,Boston Harbor Islands Trails,2006,-70.96399767,42.35448107,1539-0,51
1539,Boston Harbor Islands Trails,2006,-70.96398347,42.35446831,1539-0,52
1539,Boston Harbor Islands Trails,2006,-70.96396875,42.35445592,1539-0,53
1539,Boston Harbor Islands Trails,2006,-70.9639534,42.35444383,1539-0,54
1539,Boston Harbor Islands Trails,2006,-70.96394004,42.35443402,1539-0,55
1539,Boston Harbor Islands Trails,2006,-70.96392629,42.35442475,1539-0,56
1539,Boston Harbor Islands Trails,2006,-70.96391203,42.35441592,1539-0,57
